turn
564
965
1249
210
111
539
670
406
995
179
426
1219
431
232
735
256
237
348
320
101
785
520
773
173
786
263
228
798
447
407
153
237
646
595
1671
139
85
1193
303
654
272
264
364
778
315
254
423
623
80
399
309
505
706
537
1347
468
134
248
550
354
647
352
345
187
111
413
299
531
173
175
371
125
148
483
1564
174
187
574
79
351
644
492
132
205
86
262
492
800
429
226
129
187
75
204
342
826
857
682
553
2081
80
291
431
87
110
611
527
1270
115
798
327
109
578
537
1902
694
271
306
1207
1118
490
112
468
1633
650
354
298
536
270
167
276
540
636
1401
278
423
388
861
731
877
141
362
902
256
227
943
76
808
1394
349
2285
1423
514
194
94
715
310
198
767
541
159
247
97
342
1916
225
455
70
376
411
559
1436
354
548
258
940
1335
588
65
195
956
219
465
216
417
808
419
78
435
206
289
2110
649
183
233
778
357
305
943
175
1036
230
856
74
581
902
743
421
237
625
164
312
362
1104
478
151
445
390
600
373
512
434
1388
247
485
753
350
302
355
435
847
411
665
234
655
824
480
129
155
1061
231
391
45
186
553
365
731
304
145
179
317
327
256
373
1741
271
299
245
421
777
754
301
215
784
513
126
338
1264
457
176
511
990
247
988
307
165
65
575
2032
1494
460
200
598
194
264
191
1047
192
430
882
1567
398
808
390
656
889
924
123
247
449
1035
215
392
1005
468
453
828
1026
691
297
835
478
1787
1101
631
86
159
834
526
1012
444
257
486
860
205
272
180
638
137
1011
221
212
168
144
298
151
184
178
381
150
373
459
77
605
739
423
206
338
109
195
155
163
1033
445
86
615
833
143
200
832
292
453
532
925
941
319
386
1064
310
1443
415
1462
147
422
368
256
925
417
422
417
205
966
1835
371
619
690
326
189
339
480
161
230
412
876
739
369
514
754
578
645
568
178
422
214
927
522
434
236
690
477
264
162
209
349
165
161
349
1462
124
189
429
469
459
1028
141
710
1259
1223
668
140
866
267
373
320
380
92
576
120
176
289
455
551
347
641
112
429
144
683
186
119
215
171
916
343
327
272
449
141
139
708
135
98
626
292
426
323
337
227
372
547
579
400
706
612
399
469
161
195
214
1988
1702
1215
448
625
344
345
366
125
342
1079
1093
281
143
672
206
555
240
648
465
353
877
402
1317
106
665
1524
1036
328
890
1622
907
1003
333
795
222
952
142
359
448
684
839
478
172
341
461
385
490
459
99
317
142
345
649
827
488
563
862
297
571
619
251
161
1993
636
1638
431
254
252
374
82
129
941
662
420
1253
909
104
719
195
102
675
250
331
206
227
366
199
272
97
335
413
349
867
242
307
341
450
211
1016
601
143
1480
1825
79
151
113
373
317
373
307
482
993
696
830
476
138
477
383
1320
219
266
412
604
196
1572
127
153
575
544
245
799
266
268
191
1044
178
361
255
1518
684
223
829
655
145
741
798
803
360
323
545
654
